product_url,product_brand,product_name,product_price,currency_symbol,product_sizes,size_country,product_colors
https://www.thehipstore.co.uk/product/white-hoka-mach-5/19408652/,Hoka,Mach 5,130.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/brown-new-balance-fresh-foam-x-hierro-v7/16485148/,New Balance,Fresh Foam X Hierro v7,100.0,£,"7,7.5,8,8.5,9,9.5,10,10.5,11",UK,
https://www.thehipstore.co.uk/product/grey-vinnys-suede-townee-penny-loafer/16601648/,Vinny's,Suede Townee Penny Loafer,145.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/grey-clarks-originals-x-ronnie-fieg-rossendale/19502166/,Clarks Originals,x Ronnie Fieg Rossendale,145.0,£,"6,7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/brown-timberland-euro-hiker-boot/18349133/,Timberland,Euro Hiker Boot,130.0,£,"7,8,9,10,11,12.5",UK,
https://www.thehipstore.co.uk/product/black-vans-anaheim-factory-old-skool-36-dx-suede/19371604/,Vans,Anaheim Factory Old Skool 36 DX Suede,90.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/beige-new-balance-990v1-made-in-usa/18325647/,New Balance,990v1 Made in USA,190.0,£,9,UK,"Brown/brown,Green/yellow"
https://www.thehipstore.co.uk/product/beige-birkenstock-zurich-suede/16798122/,Birkenstock,Zurich Suede,65.0,£,"7,7.5,8,9,9.5,10.5,11.5",UK,"Brown,Brown"
https://www.thehipstore.co.uk/product/black-birkenstock-buckley-suede-womens/16580873/,Birkenstock,Buckley Suede Women's,125.0,£,"3.5,4.5,5,5.5,7",UK,"Blue,Brown"
https://www.thehipstore.co.uk/product/white-adidas-originals-centennial-85-high-womens/16587494/,adidas Originals,Centennial 85 High Women's,65.0,£,"3.5,4,4.5,5,5.5,6,6.5",UK,"Blue,Red"
https://www.thehipstore.co.uk/product/navy-birkenstock-arizona/214045/,Birkenstock,Arizona,35.0,£,11,UK,
https://www.thehipstore.co.uk/product/black-paraboot-michael-lisse-nior/15936683/,Paraboot,Michael Lisse Nior,325.0,£,"9,10",UK,
https://www.thehipstore.co.uk/product/green-hoka-speedgoat-5/19426575/,Hoka,Speedgoat 5,140.0,£,"7,7.5,8.5,9,9.5,10.5,11.5",UK,
https://www.thehipstore.co.uk/product/beige-stepney-workers-club-dellow-s-strike-canvas/16472538/,Stepney Workers Club,Dellow S-Strike Canvas,80.0,£,"7,8,9,10,11,12",UK,
https://www.thehipstore.co.uk/product/brown-new-balance-610v1-womens/19317901/,New Balance,610v1 Women's,120.0,£,"3.5,4,4.5,5,5.5,6,6.5",UK,"Grey,Green/blue,Brown/green"
https://www.thehipstore.co.uk/product/black-paraboot-orsayti-womens/19472324/,Paraboot,Orsayti Women's,370.0,£,"4,5,6",UK,
https://www.thehipstore.co.uk/product/grey-adidas-originals-stan-smith-crepe/19381910/,adidas Originals,STAN SMITH CREPE,120.0,£,"7.5,10",UK,"Black,Green/brown"
https://www.thehipstore.co.uk/product/black-vinnys-le-club-crust-womens/18349132/,Vinny's,Le Club Crust Women's,155.0,£,"3,4,5,6,7,8",UK,
https://www.thehipstore.co.uk/product/white-veja-marlin-knit/16479884/,Veja,Marlin Knit,80.0,£,7,UK,
https://www.thehipstore.co.uk/product/black-nike-pegasus-39-shield/16898381/,Nike,Pegasus 39 Shield,120.0,£,"7,7.5,8,8.5,9,9.5,10,10.5,11.5,12",UK,
https://www.thehipstore.co.uk/product/black-salomon-xt-wings-2-womens/16233788/,Salomon,XT-Wings 2 Women's,75.0,£,"3.5,4.5",UK,
https://www.thehipstore.co.uk/product/white-nike-cortez/19500211/,Nike,Cortez,90.0,£,"7.5,8,9.5",UK,
https://www.thehipstore.co.uk/product/navy-gurus-room-shoes-cadiz-mule-house-shoe/16617719/,Gurus Room Shoes,Cadiz Mule House Shoe,20.0,£,"7,8,9",UK,
https://www.thehipstore.co.uk/product/black-birkenstock-tokio-super-grip-leather-womens/19483707/,Birkenstock,Tokio Super Grip Leather Women's,95.0,£,"3.5,4.5,5,5.5",UK,
https://www.thehipstore.co.uk/product/brown-birkenstock-zermatt-slipper/16580872/,Birkenstock,Zermatt Slipper,40.0,£,"7,8,10.5",UK,
https://www.thehipstore.co.uk/product/black-solovair-tassel-loafer/16224619/,Solovair,Tassel Loafer,100.0,£,10,UK,
https://www.thehipstore.co.uk/product/black-salomon-xt-6-womens/17649372/,Salomon,XT-6 Women's,100.0,£,4.5,UK,"White,Green"
https://www.thehipstore.co.uk/product/green-salomon-xt-6-womens/19504874/,Salomon,XT-6 Women's,160.0,£,"4,5,5.5,6",UK,"White,Black/orange"
https://www.thehipstore.co.uk/product/blue-adidas-originals-gazelle-85/16616989/,adidas Originals,Gazelle 85,100.0,£,"7,8,9,9.5,10,11",UK,
https://www.thehipstore.co.uk/product/white-adidas-originals-superstar-hanami/19426627/,adidas Originals,Superstar Hanami,90.0,£,"7,8,9,10,11,12",UK,
https://www.thehipstore.co.uk/product/white-nike-terminator-high/16898692/,Nike,Terminator High,125.0,£,"7,7.5,8,8.5,9,9.5,10,10.5,11",UK,
https://www.thehipstore.co.uk/product/black-visvim-kanawa-moc-mid-boot/17173933/,Visvim,Kanawa Moc Mid Boot,565.0,£,8,UK,
https://www.thehipstore.co.uk/product/brown-red-wing-gore-tex-6-moc-toe-boot/16258499/,Red Wing,GORE-TEX 6'' Moc Toe Boot,339.0,£,6,UK,
https://www.thehipstore.co.uk/product/white-reebok-lt-court/16590583/,Reebok,LT Court,45.0,£,"7,8.5",UK,
https://www.thehipstore.co.uk/product/brown-adidas-originals-superstar-82/16617013/,adidas Originals,Superstar 82,65.0,£,"7,7.5,8,8.5,9,9.5,10,10.5,11",UK,"White,White/black"
https://www.thehipstore.co.uk/product/black-dr-martens-1460-bex-squared-toe-womens/18527267/,Dr. Martens,1460 Bex Squared Toe Women's,110.0,£,"5,6",UK,
https://www.thehipstore.co.uk/product/silver-nike-air-max-97-og-womens/16624953/,Nike,Air Max 97 OG Women's,165.0,£,"4,4.5,5,5.5,6,6.5",UK,
https://www.thehipstore.co.uk/product/white-autry-medalist-low/19270026/,Autry,Medalist Low,195.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/white-adidas-spezial-hochelaga-super-spzl-womens/19271015/,adidas SPEZIAL,Hochelaga Super SPZL Women's,100.0,£,"3.5,4",UK,
https://www.thehipstore.co.uk/product/black-vinnys-le-club-lug-sole-snaffle-bit-loafer/16638989/,Vinny's,Le Club Lug Sole Snaffle Bit Loafer,275.0,£,"8,9,10,11",UK,
https://www.thehipstore.co.uk/product/brown-clarks-originals-wallabee-boot/16023522/,Clarks Originals,Wallabee Boot,130.0,£,"7,10",UK,
https://www.thehipstore.co.uk/product/brown-red-wing-875-6-moc-toe-boot/16036858/,Red Wing,875 6'' Moc Toe Boot,265.0,£,"6,7,8,8.5,9,10,11",UK,
https://www.thehipstore.co.uk/product/navy-salomon-rx-slide-30-womens-slip-ons/19440619/,Salomon,RX Slide 3.0 Women's Slip Ons,75.0,£,"4,4.5,5,5.5,6,6.5",UK,
https://www.thehipstore.co.uk/product/black-birkenstock-boston-suede/16236042/,Birkenstock,Boston Suede,120.0,£,7.5,UK,
https://www.thehipstore.co.uk/product/grey-asics-gel-nimbus-9/17966213/,Asics,GEL-NIMBUS 9,85.0,£,"9,9.5,10,11,12",UK,
https://www.thehipstore.co.uk/product/green-vans-style-73-dx/16455199/,Vans,Style 73 DX,40.0,£,7,UK,
https://www.thehipstore.co.uk/product/black-roa-cvo-womens/18178702/,ROA,CVO Women's,215.0,£,"3.5,4.5",UK,
https://www.thehipstore.co.uk/product/white-converse-x-clot-chuck-70-hi-panda/16898346/,Converse,x CLOT Chuck 70 Hi 'Panda',70.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/white-birkenstock-boston-suede-womens/19457049/,Birkenstock,Boston Suede Women's,115.0,£,"3.5,4.5,5,5.5",UK,
https://www.thehipstore.co.uk/product/grey-new-balance-670-made-in-uk/16586145/,New Balance,670 Made in UK,120.0,£,8.5,UK,
https://www.thehipstore.co.uk/product/white-autry-medalist-low/19200542/,Autry,Medalist Low,170.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/black-vans--anaheim-factory-authentic-one-piece-dx/19449288/,Vans,Anaheim Factory Authentic One Piece DX,70.0,£,"7,8,9,10,11",UK,"Brown,Red"
https://www.thehipstore.co.uk/product/brown-yuketen-leo-shoe/16499293/,Yuketen,Leo Shoe,120.0,£,"7,8,9,10",UK,
https://www.thehipstore.co.uk/product/yellow-saucony-progrid-triumph-4/16681381/,Saucony,PROGRID TRIUMPH 4,75.0,£,"7,7.5,8,9,10",UK,
https://www.thehipstore.co.uk/product/multi-red-wing-6-moc-toe-boot/16036927/,Red Wing,"6"" Moc Toe Boot",269.0,£,"6,7,8,8.5,9,9.5,10,11",UK,
https://www.thehipstore.co.uk/product/navy-new-balance-2002r-womens/17711981/,New Balance,2002R Women's,80.0,£,4,UK,"Grey,White,Blue,Purple,Brown"
https://www.thehipstore.co.uk/product/brown-birkenstock-boston-suede-womens/16135673/,Birkenstock,Boston Suede Women's,120.0,£,"4.5,5,5.5",UK,
https://www.thehipstore.co.uk/product/black-autry-medalist-low/19270027/,Autry,Medalist Low,210.0,£,"8,9,10,11",UK,
https://www.thehipstore.co.uk/product/brown-clarks-originals-weaver-maple-suede-shoes/16451974/,Clarks Originals,Weaver Maple Suede Shoes,80.0,£,9.5,UK,
https://www.thehipstore.co.uk/product/orange-salomon-xt-6-womens/19345371/,Salomon,XT-6 Women's,110.0,£,"4,6",UK,
https://www.thehipstore.co.uk/product/brown-danner-mountain-light/16921843/,Danner,Mountain Light,300.0,£,"7,8,9,10",UK,
https://www.thehipstore.co.uk/product/brown-hoka-clifton-l/17376027/,Hoka,CLIFTON L,105.0,£,"7,8.5,10,11",UK,
https://www.thehipstore.co.uk/product/brown-us-rubber-company-106-summer-high-top/15993983/,US Rubber Company,106 Summer High Top,15.0,£,9,UK,
https://www.thehipstore.co.uk/product/blue-nike-acg-air-deschutz/16586651/,Nike,ACG Air Deschutz+,45.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/black-clarks-originals-wallabee/16022694/,Clarks Originals,Wallabee,130.0,£,"7,8,10.5",UK,
https://www.thehipstore.co.uk/product/navy-new-balance-574-legacy/18907362/,New Balance,574 Legacy,110.0,£,"7,7.5,8,8.5,9,9.5,10,11",UK,"Grey/white,Blue,Blue,Red,Black"
https://www.thehipstore.co.uk/product/black-clarks-originals-wallabee-raffia/16475598/,Clarks Originals,Wallabee Raffia,85.0,£,"10,11",UK,
https://www.thehipstore.co.uk/product/black-merrell-1trl-winter-moc-2/16599632/,Merrell 1TRL,Winter Moc 2,50.0,£,"7,8,9,10",UK,
https://www.thehipstore.co.uk/product/white-asics-gel-saga/15963891/,Asics,GEL-Saga,40.0,£,11,UK,
https://www.thehipstore.co.uk/product/orange-new-balance-990v2-made-in-usa/16552267/,New Balance,990v2 Made in USA,110.0,£,8,UK,"Blue,White/blue/white"
https://www.thehipstore.co.uk/product/green-suicoke-urich-sandal/16499557/,Suicoke,Urich Sandal,65.0,£,8,UK,
https://www.thehipstore.co.uk/product/blue-adidas-originals-y-3-gazelle/18864909/,adidas Originals,Y-3 Gazelle,250.0,£,11,UK,
https://www.thehipstore.co.uk/product/black-roa-andreas-strap-boot-womens/18178701/,ROA,Andreas Strap Boot Women's,325.0,£,"3.5,4.5,5,6,6.5",UK,
https://www.thehipstore.co.uk/product/white-adidas-originals-superstar-82/16587486/,adidas Originals,Superstar 82,110.0,£,9,UK,"White/black,Brown"
https://www.thehipstore.co.uk/product/grey-new-balance-327/18518299/,New Balance,327,120.0,£,"7,8,9,9.5,10.5",UK,
https://www.thehipstore.co.uk/product/brown-vinnys-palace-snaffle-loafer/16485010/,Vinny's,Palace Snaffle Loafer,140.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/black-new-balance-550/16447494/,New Balance,550,100.0,£,8,UK,
https://www.thehipstore.co.uk/product/grey-nike-air-max-1-crepe/19362488/,Nike,Air Max 1 Crepe,155.0,£,"7,7.5",UK,
https://www.thehipstore.co.uk/product/black-hoka-bondi-8/16620725/,Hoka,Bondi 8,115.0,£,"8,8.5,9,10.5",UK,
https://www.thehipstore.co.uk/product/navy-birkenstock-buckley-suede-womens/16798123/,Birkenstock,Buckley Suede Women's,80.0,£,"3.5,4.5,5,5.5",UK,"Black,Brown"
https://www.thehipstore.co.uk/product/brown-birkenstock-kyoto-suede-womens/16484853/,Birkenstock,Kyoto Suede Women's,85.0,£,7,UK,
https://www.thehipstore.co.uk/product/black-solovair-tassel-loafer/16477377/,Solovair,Tassel Loafer,100.0,£,"4,5",UK,
https://www.thehipstore.co.uk/product/black-new-balance-580/19509213/,New Balance,580,120.0,£,"7,7.5,8,9,9.5,10,10.5,11,11.5",UK,
https://www.thehipstore.co.uk/product/brown-adidas-originals-supernova-cushion-7/16507211/,adidas Originals,Supernova Cushion 7,60.0,£,9.5,UK,
https://www.thehipstore.co.uk/product/brown-red-wing-6-moc/16037944/,Red Wing,"6"" Moc",269.0,£,"3.5,4.5,5.5,7",UK,
https://www.thehipstore.co.uk/product/beige-suicoke-owm-m2ab-loafers/16645528/,Suicoke,OWM-M2ab Loafers,125.0,£,"7,8,9,10",UK,
https://www.thehipstore.co.uk/product/grey-clarks-originals-wallabee-low/19419301/,Clarks Originals,Wallabee Low,130.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/white-stepney-workers-club-pearl-s-strike/16599073/,Stepney Workers Club,Pearl S-Strike,55.0,£,7,UK,"Black,Brown,White/black,Brown"
https://www.thehipstore.co.uk/product/white-nike-air-force-1-07-fresh-womens/16572666/,Nike,Air Force 1 '07 'Fresh' Women's,125.0,£,"4.5,5,5.5",UK,
https://www.thehipstore.co.uk/product/green-adidas-originals-campus-00s/16587429/,adidas Originals,Campus 00s,75.0,£,"8,8.5,9,9.5,10,10.5,11",UK,
https://www.thehipstore.co.uk/product/multi-subu-winter-slippers/16236441/,SUBU,Winter Slippers,30.0,£,,,"Grey,Blue"
https://www.thehipstore.co.uk/product/brown-vans-style-73-dx/16603387/,Vans,Style 73 DX,40.0,£,"7,7.5,8,8.5,9,9.5,10,10.5,11",UK,"Green,Black"
https://www.thehipstore.co.uk/product/green-salomon-shelter/16603385/,Salomon,Shelter,90.0,£,"7,8",UK,
https://www.thehipstore.co.uk/product/brown-converse-x-patta-one-star-pro/19419281/,Converse,x Patta One Star Pro,95.0,£,"6,6.5,7,7.5,8,8.5,9,9.5,10",UK,
https://www.thehipstore.co.uk/product/white-new-balance-530-womens/16047203/,New Balance,530 Women's,95.0,£,"3.5,4,4.5,5,5.5,6,6.5",UK,
https://www.thehipstore.co.uk/product/black-salomon-rx-snug-womens/17173926/,Salomon,RX Snug Women's,60.0,£,"3.5,4,4.5,5,5.5,6,6.5",UK,
https://www.thehipstore.co.uk/product/grey-new-balance-993-made-in-usa/16527438/,New Balance,993 Made in USA,210.0,£,"7,9,10",UK,
https://www.thehipstore.co.uk/product/beige-asics-gel-nyc/19426303/,Asics,GEL-NYC,145.0,£,"7,7.5,8,8.5,9,9.5,10,10.5,11,12",UK,
https://www.thehipstore.co.uk/product/navy-on-running-cloudvista/16645512/,On Running,Cloudvista,130.0,£,"7,8,9,10",UK,
https://www.thehipstore.co.uk/product/white-converse-chuck-taylor-all-star-70-low-womens/055034/,Converse,Chuck Taylor All Star 70 Low Women's,55.0,£,"5,6",UK,Black/white
https://www.thehipstore.co.uk/product/navy-reese-cooper-lanier-boot/19345366/,Reese Cooper,Lanier Boot,705.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/brown-stepney-workers-club-pearl-s-strike/19426256/,Stepney Workers Club,Pearl S-Strike,100.0,£,"7,8,9,10,11,12",UK,"White,Black,White/black"
https://www.thehipstore.co.uk/product/black-converse-chuck-70-hi/16188199/,Converse,Chuck 70 Hi,80.0,£,"8,9,9.5,10,11,12",UK,"Blue,Blue,Red"
https://www.thehipstore.co.uk/product/white-suicoke-x-missoni-moto-msn-var1-sandal/16616687/,Suicoke,x Missoni MOTO-MSN-VAR1 Sandal,130.0,£,"7,8,10",UK,
https://www.thehipstore.co.uk/product/white-salomon-xt-6/19511134/,Salomon,XT-6,160.0,£,"7,7.5,8,8.5,9,9.5,10,10.5,11",UK,
https://www.thehipstore.co.uk/product/brown-saucony-shadow-6000/16601636/,Saucony,Shadow 6000,65.0,£,"7,7.5,8,9,9.5,10,10.5,11",UK,
https://www.thehipstore.co.uk/product/white-salomon-xt-6-expanse/16583720/,Salomon,XT-6 Expanse,145.0,£,"7.5,8,8.5,9,9.5,10,10.5",UK,
https://www.thehipstore.co.uk/product/green-new-balance-610v1-womens/19426188/,New Balance,610v1 Women's,110.0,£,"3.5,4,4.5,5,5.5,6,6.5",UK,"Grey,Brown/black,Brown,Brown/green"
https://www.thehipstore.co.uk/product/multi-adidas-originals-x-pharrell-williams-0-to-60-stmt/15981232/,adidas Originals,x Pharrell Williams 0 to 60 STMT,90.0,£,8,UK,
https://www.thehipstore.co.uk/product/green-new-balance-990v1-made-in-usa-womens/19479813/,New Balance,990v1 Made in USA Women's,190.0,£,"4,5,6,6.5",UK,
https://www.thehipstore.co.uk/product/brown-asics-ub4-s-gel-1130/16577496/,Asics,UB4-S GEL-1130,65.0,£,12,UK,
https://www.thehipstore.co.uk/product/grey-subu-winter-slippers/16921845/,SUBU,Winter Slippers,35.0,£,,,"Multi,Blue"
https://www.thehipstore.co.uk/product/black-adidas-originals-stan-smith-crepe/18178943/,adidas Originals,STAN SMITH CREPE,120.0,£,"7.5,8,8.5,9,9.5,10,11",UK,"Green/brown,Grey/blue"
https://www.thehipstore.co.uk/product/white-stepney-workers-club-dellow-s-strike-track-ripstop/19426589/,Stepney Workers Club,Dellow S-Strike Track Ripstop,95.0,£,"7,8,9,10,11,12",UK,
https://www.thehipstore.co.uk/product/white-converse-star-player-76-womens/16492141/,Converse,Star Player 76 Women's,45.0,£,5.5,UK,
https://www.thehipstore.co.uk/product/brown-roa-andreas-strap-boot/18178690/,ROA,Andreas Strap Boot,335.0,£,"6,8,9,10",UK,
https://www.thehipstore.co.uk/product/grey-new-balance-991-made-in-uk/16138819/,New Balance,991 Made in UK,190.0,£,"6.5,7.5,8",UK,
https://www.thehipstore.co.uk/product/brown-paraboot-montana-velours-marron/16030675/,Paraboot,Montana Velours Marron,210.0,£,"7,8,9,10",UK,
https://www.thehipstore.co.uk/product/grey-adidas-originals-campus-80s/16469072/,adidas Originals,Campus 80s,45.0,£,7,UK,
https://www.thehipstore.co.uk/product/black-reebok-x-asap-nast-zig-kinetica-25/16602321/,Reebok,x Asap Nast Zig Kinetica 2.5,150.0,£,"8.5,9,9.5,11",UK,
https://www.thehipstore.co.uk/product/black-nike-acg-lowcate-womens/16499014/,Nike,ACG Lowcate Women's,55.0,£,4.5,UK,
https://www.thehipstore.co.uk/product/white-stepney-workers-club-pearl-s-strike/19426254/,Stepney Workers Club,Pearl S-Strike,100.0,£,"7,8,9,10,11,12",UK,"Black,Brown,Brown"
https://www.thehipstore.co.uk/product/blue-converse-x-fucking-awesome-louie-lopez-pro-mid/17237463/,Converse,x Fucking Awesome Louie Lopez Pro Mid,70.0,£,"7,8,8.5,9,9.5,10,10.5,11,12",UK,
https://www.thehipstore.co.uk/product/navy-vans-half-cab-33-dx/19358992/,Vans,Half Cab 33 DX,80.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/beige-hoka-clifton-l-womens/19432810/,Hoka,Clifton L Women's,150.0,£,7,UK,
https://www.thehipstore.co.uk/product/grey-new-balance-1500-made-in-uk/16525768/,New Balance,1500 'Made in UK',120.0,£,"6,8,11,11.5",UK,
https://www.thehipstore.co.uk/product/grey-norse-projects-arktisk-zip-up-runner/17789981/,Norse Projects ARKTISK,Zip Up Runner,120.0,£,"7.5,8,9,9.5,10.5",UK,
https://www.thehipstore.co.uk/product/green-diemme-cornaro-sage-green-suede/16599085/,Diemme,Cornaro Sage Green Suede,175.0,£,7,UK,
https://www.thehipstore.co.uk/product/brown-birkenstock-boston-suede-sandals/16088233/,Birkenstock,Boston Suede Sandals,125.0,£,"7,7.5,8,9,9.5,10.5,11.5",UK,
https://www.thehipstore.co.uk/product/beige-clarks-originals-desert-boot/16499560/,Clarks Originals,Desert Boot,120.0,£,"7,8,8.5,9",UK,
https://www.thehipstore.co.uk/product/red-new-balance-fresh-foam-680v7/18462915/,New Balance,Fresh Foam 680v7,100.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/blue-clarks-originals-wallabee-low/19419311/,Clarks Originals,Wallabee Low,130.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/brown-nike-air-max-1-premium/19404921/,Nike,Air Max 1 Premium,153.0,£,"7,7.5,8,8.5,9,9.5,10,10.5,12",UK,
https://www.thehipstore.co.uk/product/red-solovair-tassel-loafer-womens/16477369/,Solovair,Tassel Loafer Women's,105.0,£,4,UK,
https://www.thehipstore.co.uk/product/grey-norse-projects-lace-up-runner-v02/19496296/,Norse Projects,Lace Up Runner V02,250.0,£,"7.5,8,9,9.5,10.5",UK,
https://www.thehipstore.co.uk/product/red-converse-chuck-70-hi-womens/16645730/,Converse,Chuck 70 Hi Women's,55.0,£,"5.5,6",UK,"Orange,Brown,Yellow"
https://www.thehipstore.co.uk/product/white-hoka-project-clifton-womens/19426186/,Hoka,Project Clifton Women's,220.0,£,"4,4.5,5,5.5,6,6.5,7,8",UK,
https://www.thehipstore.co.uk/product/black-danner-light/16921857/,Danner,Light,220.0,£,7,UK,
https://www.thehipstore.co.uk/product/purple-adidas-originals-gazelle/16071443/,adidas Originals,Gazelle,30.0,£,6,UK,
https://www.thehipstore.co.uk/product/black-blundstone-587-leather-boot-womens/16253483/,Blundstone,587 Leather Boot Women's,155.0,£,"3,4",UK,
https://www.thehipstore.co.uk/product/grey-gurus-room-shoes-slip-on-house-boot/16265237/,Gurus Room Shoes,Slip On House Boot,25.0,£,6,UK,"Black,Green"
https://www.thehipstore.co.uk/product/brown-paraboot-x-engineered-garments-michael/17253246/,Paraboot,x Engineered Garments Michael,275.0,£,9,UK,
https://www.thehipstore.co.uk/product/black-birkenstock-boston-shearling/16621225/,Birkenstock,BOSTON SHEARLING,160.0,£,"7.5,8,9.5",UK,
https://www.thehipstore.co.uk/product/white-adidas-originals-centennial-85-womens/16598448/,adidas Originals,Centennial 85 Women's,65.0,£,"4,5,5.5",UK,
https://www.thehipstore.co.uk/product/navy-paraboot-pacific-sandal/19500270/,Paraboot,Pacific Sandal,245.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/yellow-converse-chuck-70-hi-womens/19289315/,Converse,Chuck 70 Hi Women's,85.0,£,"4,4.5,5,5.5,6,6.5",UK,"Red/pink,Orange,Brown"
https://www.thehipstore.co.uk/product/blue-adidas-originals-y-3-superstar/19362532/,adidas Originals,Y-3 Superstar,250.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/brown-fracap-m128-boots/18447164/,Fracap,M128 Boots,270.0,£,"7,8,9,10,11",UK,"Black/black,Green"
https://www.thehipstore.co.uk/product/brown-yuketen-country-ranger-fo-shoe/18238906/,Yuketen,Country Ranger F/O Shoe,380.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/beige-new-balance-990v1-made-in-usa-womens/18354425/,New Balance,990v1 Made in USA Women's,150.0,£,"4,4.5,5,5.5,6,6.5",UK,
https://www.thehipstore.co.uk/product/brown-new-balance-990v3-made-in-usa/19504599/,New Balance,990v3 Made in USA,210.0,£,"7,7.5,8,9,9.5,10,10.5,11,11.5,12.5",UK,
https://www.thehipstore.co.uk/product/brown-new-balance-x-tokyo-design-studio-x-stone-island-rcelite-v2/16496692/,New Balance,x Tokyo Design Studio x Stone Island RC_ELITE V2,155.0,£,"7,7.5,8,9.5,10",UK,
https://www.thehipstore.co.uk/product/green-nike-dunk-high-retro/18956436/,Nike,Dunk High Retro,115.0,£,"7,7.5,8,8.5,9,9.5,10,10.5,11,12",UK,
https://www.thehipstore.co.uk/product/green-gurus-room-shoes-valencia-house-shoe/16617836/,Gurus Room Shoes,Valencia House Shoe,25.0,£,"7,8",UK,
https://www.thehipstore.co.uk/product/beige-dr-martens-2046/19401901/,Dr. Martens,2046,170.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/black-roa-katharina-womens/17253250/,ROA,Katharina Women's,300.0,£,"4.5,5",UK,"White,Purple"
https://www.thehipstore.co.uk/product/navy-solovair-3-eye-gibson-shoe/16606725/,Solovair,3 Eye Gibson Shoe,160.0,£,"6,7,7.5,8.5,9,9.5,10,10.5,12",UK,
https://www.thehipstore.co.uk/product/black-norda-001-sneaker/16921873/,norda,001 Sneaker,230.0,£,"7,9",UK,
https://www.thehipstore.co.uk/product/green-salomon-shelter-womens/17173947/,Salomon,Shelter Women's,125.0,£,"4,4.5,5,5.5,6.5",UK,
https://www.thehipstore.co.uk/product/blue-adidas-originals-campus-80s/19269983/,adidas Originals,Campus 80s,85.0,£,"7,7.5,8,8.5,9,9.5,10.5,11,12",UK,
https://www.thehipstore.co.uk/product/grey-new-balance-rainier-boot/19426253/,New Balance,Rainier Boot,150.0,£,"7,7.5,8,9,9.5,10,10.5,11",UK,"Brown/blue,Brown/green,Brown/blue,Black"
https://www.thehipstore.co.uk/product/white-veja-v-10/16173147/,Veja,V-10,105.0,£,8,UK,
https://www.thehipstore.co.uk/product/blue-nike-air-kukini-womens/16497725/,Nike,Air Kukini Women's,70.0,£,"5,5.5,6",UK,
https://www.thehipstore.co.uk/product/brown-vinnys-le-club-lug-sole-snaffle-bit-loafer/16645518/,Vinny's,Le Club Lug Sole Snaffle Bit Loafer,150.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/blue-adidas-spezial-denim-italia-spzl/19271023/,adidas SPEZIAL,Denim Italia SPZL,90.0,£,6,UK,
https://www.thehipstore.co.uk/product/white-new-balance-2002r/19426180/,New Balance,2002R,160.0,£,"7,7.5,8,8.5,9,9.5,10,10.5,11,11.5",UK,"Grey,Brown,Black,White/green"
https://www.thehipstore.co.uk/product/black-nike-air-max-97/16482380/,Nike,Air Max 97,100.0,£,6,UK,
https://www.thehipstore.co.uk/product/black-vans-anaheim-authentic-checkerboard/041407/,Vans,Anaheim Authentic Checkerboard,25.0,£,10,UK,
https://www.thehipstore.co.uk/product/white-nike-air-force-1-07-womens/18929909/,Nike,Air Force 1 07 Women's,115.0,£,6,UK,
https://www.thehipstore.co.uk/product/green-the-north-face-nse-low/16921848/,The North Face,NSE LOW,90.0,£,9,UK,
https://www.thehipstore.co.uk/product/black-new-balance-fresh-foam-x-more-trail-v3-womens/19511151/,New Balance,Fresh Foam X More Trail v3 Women's,150.0,£,"5,5.5,6,6.5",UK,
https://www.thehipstore.co.uk/product/brown-yuketen-maine-guide-shoes/16606720/,Yuketen,Maine Guide Shoes,375.0,£,"8,9,10,11",UK,
https://www.thehipstore.co.uk/product/navy-adidas-originals-centennial-85-high-womens/16587495/,adidas Originals,Centennial 85 High Women's,110.0,£,"3.5,4,4.5,5,5.5,6,6.5",UK,"White,Red"
https://www.thehipstore.co.uk/product/brown-converse-chuck-70-ox/16486420/,Converse,Chuck 70 Ox,40.0,£,"7.5,11,12",UK,
https://www.thehipstore.co.uk/product/blue-new-balance-574-legacy/16639738/,New Balance,574 Legacy,110.0,£,"7,7.5,8,8.5,9,9.5",UK,"Grey/white,Red,Black"
